player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
tolmt001,Tolman,Tim,R,R,DET,1986,1987,DH;OF
tolmt001,Tolman,Tim,R,R,HOU,1981,1985,OF;1B
tolsc101,Tolson,Chick,R,R,CHN,1926,1930,1B
tolsc101,Tolson,Chick,R,R,CLE,1925,1925,1B
tomad101,Tomanek,Dick,L,L,CLE,1953,1958,P
tomad101,Tomanek,Dick,L,L,KC1,1958,1959,P
tomay001,Tomas,Yasmany,R,R,ARI,2015,2019,OF
tomba001,Tomberlin,Andy,L,L,BOS,1994,1994,OF
tomba001,Tomberlin,Andy,L,L,DET,1998,1998,DH
tomba001,Tomberlin,Andy,L,L,NYN,1996,1997,OF
tomba001,Tomberlin,Andy,L,L,OAK,1995,1995,OF
tomba001,Tomberlin,Andy,L,L,PIT,1993,1993,OF
tomkb001,Tomko,Brett,R,R,CIN,1997,1999,P
tomkb001,Tomko,Brett,R,R,KCA,2008,2008,P
tomkb001,Tomko,Brett,R,R,LAN,2006,2007,P
tomkb001,Tomko,Brett,R,R,NYA,2009,2009,P
tomkb001,Tomko,Brett,R,R,OAK,2009,2009,P
tomkb001,Tomko,Brett,R,R,SDN,2002,2008,P
tomkb001,Tomko,Brett,R,R,SEA,2000,2001,P
tomkb001,Tomko,Brett,R,R,SFN,2004,2005,P
tomkb001,Tomko,Brett,R,R,SLN,2003,2003,P
tomkb001,Tomko,Brett,R,R,TEX,2011,2011,P
tomld001,Tomlin,Dave,L,L,CIN,1972,1980,P
tomld001,Tomlin,Dave,L,L,MON,1982,1986,P
tomld001,Tomlin,Dave,L,L,PIT,1983,1985,P
tomld001,Tomlin,Dave,L,L,SDN,1974,1977,P
tomlj001,Tomlin,Josh,R,R,ATL,2019,2020,P
tomlj001,Tomlin,Josh,R,R,CLE,2010,2018,P
tomlk001,Tomlinson,Kelby,R,R,SFN,2015,2018,2B
tomlr001,Tomlin,Randy,L,L,PIT,1990,1994,P
tompr101,Tompkins,Ron,R,R,CHN,1971,1971,P
tompr101,Tompkins,Ron,R,R,KC1,1965,1965,P
tomst101,Toms,Tommy,R,R,SFN,1975,1977,P
tonef101,Toney,Fred,R,R,CIN,1916,1918,P
tonef101,Toney,Fred,R,R,NY1,1918,1922,P
tonef101,Toney,Fred,R,R,SLN,1923,1923,P
tonim001,Tonis,Mike,R,R,KCA,2004,2004,C
tonkm001,Tonkin,Michael,R,R,MIN,2013,2017,P
topaj001,Topa,Justin,R,R,MIL,2020,2020,P
topos101,Toporcer,Specs,L,R,SLN,1921,1928,2B;SS;3B;1B
toppr101,Toppin,Rupe,R,R,KC1,1962,1962,P
torbj101,Torborg,Jeff,R,R,CAL,1971,1973,C
torbj101,Torborg,Jeff,R,R,LAN,1964,1970,C
torct001,Torcato,Tony,L,R,SFN,2002,2005,OF;PH
torew001,Toregas,Wyatt,R,R,CLE,2009,2009,C
torew001,Toregas,Wyatt,R,R,PIT,2011,2011,C
torge101,Torgeson,Earl,L,L,BSN,1947,1952,1B
torge101,Torgeson,Earl,L,L,CHA,1957,1961,1B
torge101,Torgeson,Earl,L,L,DET,1955,1957,1B
torge101,Torgeson,Earl,L,L,NYA,1961,1961,1B
torge101,Torgeson,Earl,L,L,PHI,1953,1955,1B
torkr101,Torkelson,Red,R,R,CLE,1917,1917,P
toroa001,Toro,Abraham,B,R,HOU,2019,2020,3B
torpr101,Torphy,Red,R,R,BSN,1920,1920,1B
torra001,Torres,Andres,B,R,DET,2002,2004,OF;DH
torra001,Torres,Andres,B,R,NYN,2012,2012,OF
torra001,Torres,Andres,B,R,SFN,2009,2013,OF
torra001,Torres,Andres,B,R,TEX,2005,2005,OF
torra002,Torres,Alex,L,L,NYN,2015,2015,P
torra002,Torres,Alex,L,L,SDN,2014,2014,P
torra002,Torres,Alex,L,L,TBA,2011,2013,P
torra101,Torres,Angel,L,L,CIN,1977,1977,P
torrc001,Torres,Carlos,R,R,CHA,2009,2010,P
torrc001,Torres,Carlos,R,R,COL,2012,2012,P
torrc001,Torres,Carlos,R,R,DET,2019,2019,P
torrc001,Torres,Carlos,R,R,MIL,2016,2017,P
torrc001,Torres,Carlos,R,R,NYN,2013,2015,P
torrc001,Torres,Carlos,R,R,WAS,2018,2018,P
torrd001,Torres,Dilson,R,R,KCA,1995,1995,P
torre001,Torres,Eider,B,R,BAL,2008,2008,SS
torrf101,Torres,Felix,R,R,LAA,1962,1964,3B
torrf102,Torre,Frank,L,L,MLN,1956,1960,1B
torrf102,Torre,Frank,L,L,PHI,1962,1963,1B
torrg001,Torres,Gleyber,R,R,NYA,2018,2020,2B
torrg101,Torres,Gil,R,R,WS1,1940,1946,P;3B;SS
torrh101,Torres,Hector,R,R,CHN,1971,1971,SS
torrh101,Torres,Hector,R,R,HOU,1968,1973,SS
torrh101,Torres,Hector,R,R,MON,1972,1972,2B
torrh101,Torres,Hector,R,R,SDN,1975,1976,SS
torrh101,Torres,Hector,R,R,TOR,1977,1977,SS
torrj001,Torres,Jose,L,L,SDN,2016,2017,P
torrj101,Torre,Joe,R,R,ATL,1966,1968,C
torrj101,Torre,Joe,R,R,MLN,1960,1965,PH;C
torrj101,Torre,Joe,R,R,NYN,1975,1977,3B;1B
torrj101,Torre,Joe,R,R,SLN,1969,1974,1B;C;3B
torrl001,Torrens,Luis,R,R,SDN,2017,2020,C
torrl001,Torrens,Luis,R,R,SEA,2020,2020,C
torrm001,Torrez,Mike,R,R,BAL,1975,1975,P
torrm001,Torrez,Mike,R,R,BOS,1978,1982,P
torrm001,Torrez,Mike,R,R,MON,1971,1974,P
torrm001,Torrez,Mike,R,R,NYA,1977,1977,P
torrm001,Torrez,Mike,R,R,NYN,1983,1984,P
torrm001,Torrez,Mike,R,R,OAK,1976,1984,P
torrm001,Torrez,Mike,R,R,SLN,1967,1971,P
torrp101,Torrealba,Pablo,L,L,ATL,1975,1976,P
torrp101,Torrealba,Pablo,L,L,CHA,1978,1979,P
torrp101,Torrealba,Pablo,L,L,OAK,1977,1977,P
torrr001,Torreyes,Ronald,R,R,LAN,2015,2015,2B
torrr001,Torreyes,Ronald,R,R,MIN,2019,2019,2B
torrr001,Torreyes,Ronald,R,R,NYA,2016,2018,2B
torrr001,Torreyes,Ronald,R,R,PHI,2020,2020,2B
torrr002,Torres,Ramon,B,R,KCA,2017,2018,SS
torrr101,Torres,Rusty,B,R,CAL,1976,1977,OF
torrr101,Torres,Rusty,B,R,CHA,1978,1979,OF
torrr101,Torres,Rusty,B,R,CLE,1973,1974,OF
torrr101,Torres,Rusty,B,R,KCA,1980,1980,OF
torrr101,Torres,Rusty,B,R,NYA,1971,1972,OF
torrr102,Torres,Ricardo,R,R,WS1,1920,1922,1B;C
torrs001,Torres,Salomon,R,R,MIL,2008,2008,P
torrs001,Torres,Salomon,R,R,MON,1997,1997,P
torrs001,Torres,Salomon,R,R,PIT,2002,2007,P
torrs001,Torres,Salomon,R,R,SEA,1995,1997,P
torrs001,Torres,Salomon,R,R,SFN,1993,1995,P
torrs002,Torrealba,Steve,R,R,ATL,2001,2002,C
torry001,Torrealba,Yorvit,R,R,COL,2006,2013,C
torry001,Torrealba,Yorvit,R,R,MIL,2012,2012,C
torry001,Torrealba,Yorvit,R,R,SDN,2010,2010,C
torry001,Torrealba,Yorvit,R,R,SEA,2005,2005,C
torry001,Torrealba,Yorvit,R,R,SFN,2001,2005,C
torry001,Torrealba,Yorvit,R,R,TEX,2011,2012,C
torry001,Torrealba,Yorvit,R,R,TOR,2012,2012,C
torvk001,Torve,Kelvin,L,R,MIN,1988,1988,1B
torvk001,Torve,Kelvin,L,R,NYN,1990,1991,1B
tosor001,Tosoni,Rene,L,R,MIN,2011,2011,OF
tostl101,Tost,Lou,L,L,BSN,1942,1943,P
tostl101,Tost,Lou,L,L,PIT,1947,1947,P
tothp101,Toth,Paul,R,R,CHN,1962,1964,P
tothp101,Toth,Paul,R,R,SLN,1962,1962,P
toucc101,Touchstone,Clay,R,R,BSN,1928,1929,P
toucc101,Touchstone,Clay,R,R,CHA,1945,1945,P
toust001,Toussaint,Touki,R,R,ATL,2018,2020,P
tovac101,Tovar,Cesar,R,R,MIN,1965,1972,2B;OF
tovac101,Tovar,Cesar,R,R,NYA,1976,1976,DH
tovac101,Tovar,Cesar,R,R,OAK,1975,1976,DH;OF
tovac101,Tovar,Cesar,R,R,PHI,1973,1973,3B
tovac101,Tovar,Cesar,R,R,TEX,1974,1975,OF;DH
tovaw001,Tovar,Wilfredo,R,R,ANA,2019,2019,SS
tovaw001,Tovar,Wilfredo,R,R,NYN,2013,2014,SS
towej001,Towers,Josh,R,R,BAL,2001,2002,P
towej001,Towers,Josh,R,R,NYA,2009,2009,P
towej001,Towers,Josh,R,R,TOR,2003,2007,P
towlj001,Towles,J.R.,R,R,HOU,2007,2011,C
towni101,Townsend,Ira,R,R,BSN,1920,1921,P
townl101,Townsend,Leo,L,L,BSN,1920,1921,P
trabb001,Traber,Billy,L,L,BOS,2009,2009,P
trabb001,Traber,Billy,L,L,CLE,2003,2003,P
trabb001,Traber,Billy,L,L,NYA,2008,2008,P
trabb001,Traber,Billy,L,L,WAS,2006,2007,P
trabj001,Traber,Jim,L,L,BAL,1984,1989,DH;1B
traca001,Tracy,Andy,L,R,COL,2004,2004,3B
traca001,Tracy,Andy,L,R,MON,2000,2001,3B
traca001,Tracy,Andy,L,R,PHI,2008,2009,PH;1B
tracc001,Tracy,Chad,L,R,ARI,2004,2009,3B;1B
tracc001,Tracy,Chad,L,R,CHN,2010,2010,3B
tracc001,Tracy,Chad,L,R,FLO,2010,2010,3B
tracc001,Tracy,Chad,L,R,WAS,2012,2013,1B;3B
tracd101,Tracewski,Dick,R,R,DET,1966,1969,2B;SS
tracd101,Tracewski,Dick,R,R,LAN,1962,1965,SS;2B;3B
tracj101,Tracy,Jim,L,R,CHN,1980,1981,OF
tracm001,Tracy,Matt,L,L,NYA,2015,2015,P
tracs001,Trachsel,Steve,R,R,BAL,2007,2008,P
tracs001,Trachsel,Steve,R,R,CHN,1993,2007,P
tracs001,Trachsel,Steve,R,R,NYN,2001,2006,P
tracs001,Trachsel,Steve,R,R,TBA,2000,2000,P
tracs001,Trachsel,Steve,R,R,TOR,2000,2000,P
tracs002,Tracey,Sean,L,R,CHA,2006,2006,P
tragw101,Tragesser,Walt,R,R,BSN,1916,1919,C
tragw101,Tragesser,Walt,R,R,PHI,1919,1920,C
trahb001,Trahan,Blake,R,R,CIN,2018,2018,SS
trama001,Trammell,Alan,R,R,DET,1977,1996,SS
tramb001,Trammell,Bubba,R,R,DET,1997,1997,OF
tramb001,Trammell,Bubba,R,R,NYA,2003,2003,DH
tramb001,Trammell,Bubba,R,R,NYN,2000,2000,OF
tramb001,Trammell,Bubba,R,R,SDN,2001,2002,OF
tramb001,Trammell,Bubba,R,R,TBA,1998,2000,OF
tramr101,Tramback,Red,L,L,NY1,1940,1940,OF
trauj001,Trautwein,John,R,R,BOS,1988,1988,P
travb101,Travers,Bill,L,L,CAL,1981,1983,P
travb101,Travers,Bill,L,L,MIL,1974,1980,P
travc101,Travis,Cecil,L,R,WS1,1933,1947,3B;SS
travd001,Travis,Devon,R,R,TOR,2015,2018,2B
travs001,Travis,Sam,R,R,BOS,2017,2019,1B
traxb001,Traxler,Brian,L,L,LAN,1990,1990,1B
trayp101,Traynor,Pie,R,R,PIT,1920,1937,SS;3B
treaj001,Treadway,Jeff,L,R,ATL,1989,1992,2B
treaj001,Treadway,Jeff,L,R,CIN,1987,1988,2B
treaj001,Treadway,Jeff,L,R,CLE,1993,1993,3B
treaj001,Treadway,Jeff,L,R,LAN,1994,1995,2B;3B
treaj001,Treadway,Jeff,L,R,MON,1995,1995,2B
tream001,Treanor,Matt,R,R,DET,2009,2009,C
tream001,Treanor,Matt,R,R,FLO,2004,2008,C
tream001,Treanor,Matt,R,R,KCA,2011,2011,C
tream001,Treanor,Matt,R,R,LAN,2012,2012,C
tream001,Treanor,Matt,R,R,TEX,2010,2011,C
trear101,Treadway,Red,L,R,NY1,1944,1945,OF
trear102,Treadaway,Ray,L,R,WS1,1930,1930,3B
trecf101,Trechock,Frank,R,R,WS1,1937,1937,SS
treib001,Treinen,Blake,R,R,LAN,2020,2020,P
treib001,Treinen,Blake,R,R,OAK,2017,2019,P
treib001,Treinen,Blake,R,R,WAS,2014,2017,P
tremb101,Tremel,Bill,R,R,CHN,1954,1956,P
tremc001,Tremie,Chris,R,R,CHA,1995,1995,C
tremc001,Tremie,Chris,R,R,HOU,2004,2004,C
tremc001,Tremie,Chris,R,R,PIT,1999,1999,C
tremc001,Tremie,Chris,R,R,TEX,1998,1998,DH
tremn101,Tremark,Nick,L,L,BRO,1934,1936,OF
tremo101,Tremper,Overton,R,R,BRO,1927,1928,OF
tresm101,Tresh,Mike,R,R,CHA,1938,1948,C
trest101,Tresh,Tom,B,R,DET,1969,1969,SS
trest101,Tresh,Tom,B,R,NYA,1961,1969,SS;OF
treva001,Trevino,Alex,R,R,ATL,1984,1984,C
treva001,Trevino,Alex,R,R,CIN,1982,1990,C
treva001,Trevino,Alex,R,R,HOU,1988,1990,C
treva001,Trevino,Alex,R,R,LAN,1986,1987,C
treva001,Trevino,Alex,R,R,NYN,1978,1990,C
treva001,Trevino,Alex,R,R,SFN,1985,1985,C
trevb101,Trevino,Bobby,R,R,CAL,1968,1968,OF
trevj001,Trevino,Jose,R,R,TEX,2018,2020,C
triag101,Triandos,Gus,R,R,BAL,1955,1962,1B;C
triag101,Triandos,Gus,R,R,DET,1963,1963,C
triag101,Triandos,Gus,R,R,HOU,1965,1965,C
triag101,Triandos,Gus,R,R,NYA,1953,1954,1B;C
triag101,Triandos,Gus,R,R,PHI,1964,1965,C
tricb101,Trice,Bob,R,R,KC1,1955,1955,P
tricb101,Trice,Bob,R,R,PHA,1953,1954,P
triga001,Triggs,Andrew,R,R,BOS,2020,2020,P
triga001,Triggs,Andrew,R,R,OAK,2016,2018,P
triga001,Triggs,Andrew,R,R,SFN,2020,2020,P
trilm001,Trillo,Manny,R,R,CHN,1975,1988,2B;3B;1B
trilm001,Trillo,Manny,R,R,CIN,1989,1989,2B
trilm001,Trillo,Manny,R,R,CLE,1983,1983,2B
trilm001,Trillo,Manny,R,R,MON,1983,1983,2B
trilm001,Trillo,Manny,R,R,OAK,1973,1974,2B
trilm001,Trillo,Manny,R,R,PHI,1979,1982,2B
trilm001,Trillo,Manny,R,R,SFN,1984,1985,2B
trimj101,Trimble,Joe,R,R,BOS,1955,1955,P
trimj101,Trimble,Joe,R,R,PIT,1957,1957,P
trink101,Trinkle,Ken,R,R,NY1,1943,1948,P
tripc101,Triplett,Coaker,R,R,CHN,1938,1938,OF
tripc101,Triplett,Coaker,R,R,PHI,1943,1945,OF
tripc101,Triplett,Coaker,R,R,SLN,1941,1943,OF
triuc001,Triunfel,Carlos,R,R,LAN,2014,2014,SS
triuc001,Triunfel,Carlos,R,R,SEA,2012,2013,SS
trivl001,Trivino,Lou,R,R,OAK,2018,2020,P
trlir001,Trlicek,Ricky,R,R,BOS,1994,1997,P
trlir001,Trlicek,Ricky,R,R,LAN,1993,1993,P
trlir001,Trlicek,Ricky,R,R,NYN,1996,1997,P
trlir001,Trlicek,Ricky,R,R,TOR,1992,1992,P
troer101,Troedson,Rich,L,L,SDN,1973,1974,P
tromc001,Tromp,Chadwick,R,R,SFN,2020,2020,C
tromm001,Trombley,Mike,R,R,BAL,2000,2001,P
tromm001,Trombley,Mike,R,R,LAN,2001,2001,P
tromm001,Trombley,Mike,R,R,MIN,1992,2002,P
tronr001,Troncoso,Ramon,R,R,CHA,2013,2013,P
tronr001,Troncoso,Ramon,R,R,LAN,2008,2011,P
tropn001,Tropeano,Nick,R,R,ANA,2015,2019,P
tropn001,Tropeano,Nick,R,R,HOU,2014,2014,P
tropn001,Tropeano,Nick,R,R,PIT,2020,2020,P
trosh101,Trosky,Hal,L,R,CHA,1944,1946,1B
trosh101,Trosky,Hal,L,R,CLE,1933,1941,1B
trosh102,Trosky,Hal,R,R,CHA,1958,1958,P
trotb101,Trotter,Bill,R,R,SLA,1937,1942,P
trotb101,Trotter,Bill,R,R,SLN,1944,1944,P
trotb101,Trotter,Bill,R,R,WS1,1942,1942,P
troud101,Trout,Dizzy,R,R,BAL,1957,1957,P
troud101,Trout,Dizzy,R,R,BOS,1952,1952,P
troud101,Trout,Dizzy,R,R,DET,1939,1952,P
troum001,Trout,Mike,R,R,ANA,2011,2020,OF
trouq101,Trouppe,Quincy,B,R,CLE,1952,1952,C
trous001,Trout,Steve,L,L,CHA,1978,1982,P
trous001,Trout,Steve,L,L,CHN,1983,1987,P
trous001,Trout,Steve,L,L,NYA,1987,1987,P
trous001,Trout,Steve,L,L,SEA,1988,1989,P
trowb101,Trowbridge,Bob,R,R,KC1,1960,1960,P
trowb101,Trowbridge,Bob,R,R,MLN,1956,1959,P
trubc001,Truby,Chris,R,R,DET,2002,2002,3B
trubc001,Truby,Chris,R,R,HOU,2000,2001,3B
trubc001,Truby,Chris,R,R,MON,2002,2002,3B
trubc001,Truby,Chris,R,R,TBA,2003,2003,3B
trucv101,Trucks,Virgil,R,R,CHA,1953,1955,P
trucv101,Trucks,Virgil,R,R,DET,1941,1956,P
trucv101,Trucks,Virgil,R,R,KC1,1957,1958,P
trucv101,Trucks,Virgil,R,R,NYA,1958,1958,P
trucv101,Trucks,Virgil,R,R,SLA,1953,1953,P
truef101,Truesdale,Frank,B,R,BOS,1918,1918,2B
trujj001,Trujillo,J.J.,R,R,SDN,2002,2002,P
trujm001,Trujillo,Mike,R,R,BOS,1985,1986,P
trujm001,Trujillo,Mike,R,R,DET,1988,1989,P
trujm001,Trujillo,Mike,R,R,SEA,1986,1987,P
trumm001,Trumbo,Mark,R,R,ANA,2010,2013,1B;OF
trumm001,Trumbo,Mark,R,R,ARI,2014,2015,1B;OF
trumm001,Trumbo,Mark,R,R,BAL,2016,2019,OF
trumm001,Trumbo,Mark,R,R,SEA,2015,2015,OF
tsamg001,Tsamis,George,R,L,MIN,1993,1993,P
tsaoc001,Tsao,Chin-hui,R,R,COL,2003,2005,P
tsaoc001,Tsao,Chin-hui,R,R,LAN,2007,2016,P
tsenj001,Tseng,Jen-Ho,L,R,CHN,2017,2018,P
tsitj101,Tsitouris,John,R,R,CIN,1962,1968,P
tsitj101,Tsitouris,John,R,R,DET,1957,1957,P
tsitj101,Tsitouris,John,R,R,KC1,1958,1960,P
tsuty001,Tsutsugo,Yoshi,L,R,TBA,2020,2020,OF
tubbg001,Tubbs,Greg,R,R,CIN,1993,1993,OF
tuckc001,Tucker,Cole,B,R,PIT,2019,2020,SS
tucke001,Tucker,Eddie,R,R,CLE,1995,1995,C
tucke001,Tucker,Eddie,R,R,HOU,1992,1995,C
tuckk001,Tucker,Kyle,L,R,HOU,2018,2020,OF
tuckm001,Tucker,Michael,L,R,ATL,1997,1998,OF
tuckm001,Tucker,Michael,L,R,CHN,2001,2001,OF
tuckm001,Tucker,Michael,L,R,CIN,1999,2001,OF
tuckm001,Tucker,Michael,L,R,KCA,1995,2003,OF
tuckm001,Tucker,Michael,L,R,NYN,2006,2006,OF
tuckm001,Tucker,Michael,L,R,PHI,2005,2005,OF
tuckm001,Tucker,Michael,L,R,SFN,2004,2005,OF
tucko101,Tucker,Ollie,L,R,CLE,1928,1928,OF
tucko101,Tucker,Ollie,L,R,WS1,1927,1927,OF
tuckp001,Tucker,Preston,L,L,ATL,2018,2018,OF
tuckp001,Tucker,Preston,L,L,CIN,2018,2018,OF
tuckp001,Tucker,Preston,L,L,HOU,2015,2016,OF
tuckr001,Tucker,Ryan,R,R,FLO,2008,2008,P
tuckr001,Tucker,Ryan,R,R,TEX,2011,2011,P
tuckt001,Tucker,T.J.,R,R,MON,2000,2004,P
tuckt001,Tucker,T.J.,R,R,WAS,2005,2005,P
tuckt102,Tucker,Thurman,L,R,CHA,1942,1947,OF
tuckt102,Tucker,Thurman,L,R,CLE,1948,1951,OF;PH
tudoj001,Tudor,John,L,L,BOS,1979,1983,P
tudoj001,Tudor,John,L,L,LAN,1988,1989,P
tudoj001,Tudor,John,L,L,PIT,1984,1984,P
tudoj001,Tudor,John,L,L,SLN,1985,1990,P
tuero101,Tuero,Oscar,R,R,SLN,1918,1920,P
tuftb101,Tufts,Bob,L,L,KCA,1982,1983,P
tuftb101,Tufts,Bob,L,L,SFN,1981,1981,P
tuiam001,Tuiasosopo,Matt,R,R,ATL,2016,2016,OF
tuiam001,Tuiasosopo,Matt,R,R,DET,2013,2013,OF
tuiam001,Tuiasosopo,Matt,R,R,SEA,2008,2010,3B;2B;OF
tuivs001,Tuivailala,Sam,R,R,SEA,2018,2019,P
tuivs001,Tuivailala,Sam,R,R,SLN,2014,2018,P
tulot001,Tulowitzki,Troy,R,R,COL,2006,2015,SS
tulot001,Tulowitzki,Troy,R,R,NYA,2019,2019,SS
tulot001,Tulowitzki,Troy,R,R,TOR,2015,2017,SS
tunnl001,Tunnell,Lee,R,R,MIN,1989,1989,P
tunnl001,Tunnell,Lee,R,R,PIT,1982,1985,P
tunnl001,Tunnell,Lee,R,R,SLN,1987,1987,P
tupmm001,Tupman,Matt,L,R,KCA,2008,2008,C
turab001,Turang,Brian,R,R,SEA,1993,1994,OF
turbg101,Turbeville,George,R,L,PHA,1935,1937,P
turce101,Turchin,Eddie,R,R,CLE,1943,1943,3B
turgp101,Turgeon,Pete,R,R,CHN,1923,1923,SS
turkl101,Turk,Lucas,R,R,WS1,1922,1922,P
turlb101,Turley,Bob,R,R,BAL,1954,1954,P
turlb101,Turley,Bob,R,R,BOS,1963,1963,P
turlb101,Turley,Bob,R,R,LAA,1963,1963,P
turlb101,Turley,Bob,R,R,NYA,1955,1962,P
turlb101,Turley,Bob,R,R,SLA,1951,1953,P
turln001,Turley,Nik,L,L,MIN,2017,2017,P
turln001,Turley,Nik,L,L,PIT,2020,2020,P
turnc001,Turner,Chris,R,R,ANA,1997,1997,C
turnc001,Turner,Chris,R,R,CAL,1993,1996,C
turnc001,Turner,Chris,R,R,CLE,1999,1999,C
turnc001,Turner,Chris,R,R,KCA,1998,1998,C
turnc001,Turner,Chris,R,R,NYA,2000,2000,C
turnd001,Turnbow,Derrick,R,R,ANA,2000,2004,P
turnd001,Turnbow,Derrick,R,R,MIL,2005,2008,P
turne101,Turner,Earl,R,R,PIT,1948,1950,C
turnj001,Turner,Justin,R,R,BAL,2009,2010,3B;2B
turnj001,Turner,Justin,R,R,LAN,2014,2020,3B
turnj001,Turner,Justin,R,R,NYN,2010,2013,2B;3B
turnj002,Turner,Jacob,R,R,CHA,2016,2016,P
turnj002,Turner,Jacob,R,R,CHN,2014,2014,P
turnj002,Turner,Jacob,R,R,DET,2011,2018,P
turnj002,Turner,Jacob,R,R,MIA,2012,2018,P
turnj002,Turner,Jacob,R,R,WAS,2017,2017,P
turnj101,Turner,Jerry,L,L,CHA,1981,1981,OF
turnj101,Turner,Jerry,L,L,DET,1982,1982,DH
turnj101,Turner,Jerry,L,L,SDN,1974,1983,OF
turnj102,Turner,Jim,L,R,BSN,1937,1939,P
turnj102,Turner,Jim,L,R,CIN,1940,1942,P
turnj102,Turner,Jim,L,R,NYA,1942,1945,P
turnk101,Turner,Ken,R,L,CAL,1967,1967,P
turnm001,Turner,Matt,R,R,CLE,1994,1994,P
turnm001,Turner,Matt,R,R,FLO,1993,1993,P
turns001,Turner,Shane,L,R,BAL,1991,1991,2B
turns001,Turner,Shane,L,R,PHI,1988,1988,3B
turns001,Turner,Shane,L,R,SEA,1992,1992,3B
turns002,Turner,Stuart,R,R,CIN,2017,2017,C
turns003,Turnbull,Spencer,R,R,DET,2018,2020,P
turnt001,Turner,Trea,R,R,WAS,2015,2020,2B;SS
turnt102,Turner,Tom,R,R,CHA,1940,1944,C
turnt102,Turner,Tom,R,R,SLA,1944,1944,C
turnt104,Turner,Ted,R,R,CHN,1920,1920,P
turnt105,Turner,Terry,R,R,CLE,1916,1918,3B
turnt105,Turner,Terry,R,R,PHA,1919,1919,SS
tuttb101,Tuttle,Bill,R,R,DET,1952,1957,OF
tuttb101,Tuttle,Bill,R,R,KC1,1958,1961,OF
tuttb101,Tuttle,Bill,R,R,MIN,1961,1963,3B;OF
tutwe101,Tutwiler,Elmer,R,R,PIT,1928,1928,P
twint101,Twining,Twink,R,R,CIN,1916,1916,P
twitj101,Twitty,Jeff,L,L,KCA,1980,1980,P
twitw101,Twitchell,Wayne,R,R,MIL,1970,1970,P
twitw101,Twitchell,Wayne,R,R,MON,1977,1978,P
twitw101,Twitchell,Wayne,R,R,NYN,1979,1979,P
twitw101,Twitchell,Wayne,R,R,PHI,1971,1977,P
twitw101,Twitchell,Wayne,R,R,SEA,1979,1979,P
twomb101,Twombly,Babe,L,R,CHN,1920,1921,OF
twomc101,Twombly,Cy,R,R,CHA,1921,1921,P
twomg101,Twombly,George,R,R,BSN,1917,1917,OF
twomg101,Twombly,George,R,R,CIN,1916,1916,OF
twomg101,Twombly,George,R,R,WS1,1919,1919,OF
tyacj101,Tyack,Jim,L,R,PHA,1943,1943,OF
tylej101,Tyler,Johnnie,B,R,BSN,1934,1935,OF
tylel101,Tyler,Lefty,L,L,BSN,1916,1917,P
tylel101,Tyler,Lefty,L,L,CHN,1918,1921,P
tynej001,Tyner,Jason,L,L,CLE,2008,2008,OF
tynej001,Tyner,Jason,L,L,MIN,2005,2007,OF
tynej001,Tyner,Jason,L,L,NYN,2000,2000,OF
tynej001,Tyner,Jason,L,L,TBA,2000,2003,OF
tyrid101,Tyriver,Dave,R,R,CLE,1962,1962,P
tyroj101,Tyrone,Jim,R,R,CHN,1972,1975,OF
tyroj101,Tyrone,Jim,R,R,OAK,1977,1977,OF
tyrow101,Tyrone,Wayne,R,R,CHN,1976,1976,OF
tysom101,Tyson,Mike,R,R,CHN,1980,1981,2B
tysom101,Tyson,Mike,R,R,SLN,1972,1979,2B;SS
tysot101,Tyson,Turkey,L,R,PHI,1944,1944,PH
tysot102,Tyson,Ty,R,R,BRO,1928,1928,OF
tysot102,Tyson,Ty,R,R,NY1,1926,1927,OF
uchrj101,Uchrinscko,Jimmy,L,R,WS1,1926,1926,P
ueckb101,Uecker,Bob,R,R,ATL,1967,1967,C
ueckb101,Uecker,Bob,R,R,MLN,1962,1963,C
ueckb101,Uecker,Bob,R,R,PHI,1966,1967,C
ueckb101,Uecker,Bob,R,R,SLN,1964,1965,C
uehak001,Uehara,Koji,R,R,BAL,2009,2011,P
uehak001,Uehara,Koji,R,R,BOS,2013,2016,P
uehak001,Uehara,Koji,R,R,CHN,2017,2017,P
uehak001,Uehara,Koji,R,R,TEX,2011,2012,P
uggld001,Uggla,Dan,R,R,ATL,2011,2014,2B
uggld001,Uggla,Dan,R,R,FLO,2006,2010,2B
uggld001,Uggla,Dan,R,R,SFN,2014,2014,2B
uggld001,Uggla,Dan,R,R,WAS,2015,2015,2B
uguel001,Ugueto,Luis,B,R,SEA,2002,2003,DH;2B
uhalf101,Uhalt,Frenchy,L,R,CHA,1934,1934,OF
uhl-b101,Uhl,Bob,B,L,CHA,1938,1938,P
uhl-b101,Uhl,Bob,B,L,DET,1940,1940,P
uhlat101,Uhlaender,Ted,L,R,CIN,1972,1972,OF
uhlat101,Uhlaender,Ted,L,R,CLE,1970,1971,OF
uhlat101,Uhlaender,Ted,L,R,MIN,1965,1969,OF
uhleg101,Uhle,George,R,R,CLE,1919,1936,P
uhleg101,Uhle,George,R,R,DET,1929,1933,P
uhleg101,Uhle,George,R,R,NY1,1933,1933,P
uhleg101,Uhle,George,R,R,NYA,1933,1934,P
uhlic101,Uhlir,Charlie,L,L,CHA,1934,1934,OF
ujduj001,Ujdur,Jerry,R,R,CLE,1984,1984,P
