player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
simpd102,Simpson,Dick,R,R,SLN,1968,1968,OF,1943-07-28,176,76
simph101,Simpson,Harry,L,R,CHA,1959,1959,OF,1925-12-03,180,73
simph101,Simpson,Harry,L,R,CLE,1951,1955,OF;PH,1925-12-03,180,73
simph101,Simpson,Harry,L,R,KC1,1955,1959,OF;1B,1925-12-03,180,73
simph101,Simpson,Harry,L,R,NYA,1957,1958,OF,1925-12-03,180,73
simph101,Simpson,Harry,L,R,PIT,1959,1959,OF,1925-12-03,180,73
simpj101,Simpson,Joe,L,L,KCA,1983,1983,1B,1951-12-31,175,75
simpj101,Simpson,Joe,L,L,LAN,1975,1978,OF,1951-12-31,175,75
simpj101,Simpson,Joe,L,L,SEA,1979,1982,OF,1951-12-31,175,75
simps101,Simpson,Steve,R,R,SDN,1972,1972,P,1948-08-30,200,75
simpw101,Simpson,Wayne,R,R,CAL,1977,1977,P,1948-12-02,220,75
simpw101,Simpson,Wayne,R,R,CIN,1970,1972,P,1948-12-02,220,75
simpw101,Simpson,Wayne,R,R,KCA,1973,1973,P,1948-12-02,220,75
simpw101,Simpson,Wayne,R,R,PHI,1975,1975,P,1948-12-02,220,75
simsd101,Sims,Duke,L,R,CLE,1964,1970,C,1941-06-05,197,74
simsd101,Sims,Duke,L,R,DET,1972,1973,C,1941-06-05,197,74
simsd101,Sims,Duke,L,R,LAN,1971,1972,C,1941-06-05,197,74
simsd101,Sims,Duke,L,R,NYA,1973,1974,DH,1941-06-05,197,74
simsd101,Sims,Duke,L,R,TEX,1974,1974,C,1941-06-05,197,74
simsg101,Sims,Greg,B,R,HOU,1966,1966,OF,1946-06-28,190,72
simsl001,Sims,Lucas,R,R,ATL,2017,2018,P,1994-05-10,225,74
simsl001,Sims,Lucas,R,R,CIN,2018,2020,P,1994-05-10,225,74
sinam001,Sinatro,Matt,R,R,ATL,1981,1984,C,1960-03-22,174,69
sinam001,Sinatro,Matt,R,R,DET,1989,1989,C,1960-03-22,174,69
sinam001,Sinatro,Matt,R,R,OAK,1987,1988,C,1960-03-22,174,69
sinam001,Sinatro,Matt,R,R,SEA,1990,1992,C,1960-03-22,174,69
sincs001,Sinclair,Steve,L,L,SEA,1999,1999,P,1971-08-02,190,74
sincs001,Sinclair,Steve,L,L,TOR,1998,1999,P,1971-08-02,190,74
singb001,Singer,Brady,R,R,KCA,2020,2020,A,1996-08-04,210,77
singb101,Singer,Bill,R,R,CAL,1973,1975,P,1944-04-24,184,76
singb101,Singer,Bill,R,R,LAN,1964,1972,P,1944-04-24,184,76
singb101,Singer,Bill,R,R,MIN,1976,1976,P,1944-04-24,184,76
singb101,Singer,Bill,R,R,TEX,1976,1976,P,1944-04-24,184,76
singb101,Singer,Bill,R,R,TOR,1977,1977,P,1944-04-24,184,76
singc001,Singleton,Chris,L,L,BAL,2002,2002,OF,1972-08-15,195,74
singc001,Singleton,Chris,L,L,CHA,1999,2001,OF,1972-08-15,195,74
singc001,Singleton,Chris,L,L,OAK,2003,2003,OF,1972-08-15,195,74
singc001,Singleton,Chris,L,L,TBA,2005,2005,OF,1972-08-15,195,74
singd001,Singleton,Duane,L,R,DET,1996,1996,OF,1972-08-06,170,73
singd001,Singleton,Duane,L,R,MIL,1994,1995,OF,1972-08-06,170,73
singe101,Singleton,Elmer,R,R,BSN,1945,1946,P,1918-06-26,174,74
singe101,Singleton,Elmer,R,R,CHN,1957,1959,P,1918-06-26,174,74
singe101,Singleton,Elmer,R,R,PIT,1947,1948,P,1918-06-26,174,74
singe101,Singleton,Elmer,R,R,WS1,1950,1950,P,1918-06-26,174,74
singf101,Sington,Fred,R,R,BRO,1938,1939,OF,1910-02-24,215,74
singf101,Sington,Fred,R,R,WS1,1934,1937,OF,1910-02-24,215,74
singj001,Singleton,Jon,L,L,HOU,2014,2015,1B,1991-09-18,230,74
singj101,Singleton,John,R,R,PHI,1922,1922,P,1896-11-27,171,71
singk001,Singleton,Ken,B,R,BAL,1975,1984,OF;DH,1947-06-10,210,76
singk001,Singleton,Ken,B,R,MON,1972,1974,OF,1947-06-10,210,76
singk001,Singleton,Ken,B,R,NYN,1970,1971,OF,1947-06-10,210,76
sinkb001,Sinkbeil,Brett,R,R,FLO,2010,2010,P,1984-12-26,210,74
siped101,Sipek,Dick,L,R,CIN,1945,1945,OF,1923-01-16,170,69
sipij101,Sipin,John,R,R,SDN,1969,1969,2B,1946-08-29,175,73
sippt001,Sipp,Tony,L,L,ARI,2013,2013,P,1983-07-12,190,72
sippt001,Sipp,Tony,L,L,CLE,2009,2012,P,1983-07-12,190,72
sippt001,Sipp,Tony,L,L,HOU,2014,2018,P,1983-07-12,190,72
sippt001,Sipp,Tony,L,L,WAS,2019,2019,P,1983-07-12,190,72
sirom001,Sirotka,Mike,L,L,CHA,1995,2000,P,1971-05-13,190,73
sisca001,Sisco,Andy,L,L,CHA,2007,2007,P,1983-01-13,270,82
sisca001,Sisco,Andy,L,L,KCA,2005,2006,P,1983-01-13,270,82
siscc001,Sisco,Chance,L,R,BAL,2017,2020,C,1995-02-24,195,74
siscs001,Sisco,Steve,R,R,ATL,2000,2000,OF,1969-12-02,190,70
siskd001,Sisk,Doug,R,R,ATL,1990,1991,P,1957-09-26,210,74
siskd001,Sisk,Doug,R,R,BAL,1988,1988,P,1957-09-26,210,74
siskd001,Sisk,Doug,R,R,NYN,1982,1987,P,1957-09-26,210,74
siskt101,Sisk,Tommie,R,R,CHA,1970,1970,P,1942-04-12,195,75
siskt101,Sisk,Tommie,R,R,PIT,1962,1968,P,1942-04-12,195,75
siskt101,Sisk,Tommie,R,R,SDN,1969,1969,P,1942-04-12,195,75
sisld101,Sisler,Dick,L,R,CIN,1952,1952,OF,1920-11-02,205,74
sisld101,Sisler,Dick,L,R,PHI,1948,1951,1B;OF,1920-11-02,205,74
sisld101,Sisler,Dick,L,R,SLN,1946,1953,1B,1920-11-02,205,74
sisld102,Sisler,Dave,R,R,BOS,1956,1959,P,1931-10-16,200,76
sisld102,Sisler,Dave,R,R,CIN,1962,1962,P,1931-10-16,200,76
sisld102,Sisler,Dave,R,R,DET,1959,1960,P,1931-10-16,200,76
sisld102,Sisler,Dave,R,R,WS2,1961,1961,P,1931-10-16,200,76
sislg101,Sisler,George,L,L,BSN,1928,1930,1B,1893-03-24,170,71
sislg101,Sisler,George,L,L,SLA,1916,1927,1B,1893-03-24,170,71
sislg101,Sisler,George,L,L,WS1,1928,1928,1B,1893-03-24,170,71
sists101,Sisti,Sibby,R,R,BSN,1939,1952,2B;3B;SS,1920-07-26,175,71
sists101,Sisti,Sibby,R,R,MLN,1953,1954,2B;PR,1920-07-26,175,71
sivep101,Sivess,Pete,R,R,PHI,1936,1938,P,1913-09-23,195,75
siwyj001,Siwy,Jim,R,R,CHA,1982,1984,P,1958-09-20,200,76
sizeg001,Sizemore,Grady,L,L,BOS,2014,2014,OF,1982-08-02,205,74
sizeg001,Sizemore,Grady,L,L,CLE,2004,2011,OF,1982-08-02,205,74
sizeg001,Sizemore,Grady,L,L,PHI,2014,2015,OF,1982-08-02,205,74
sizeg001,Sizemore,Grady,L,L,TBA,2015,2015,OF,1982-08-02,205,74
sizes001,Sizemore,Scott,R,R,DET,2010,2011,2B,1985-01-04,190,72
sizes001,Sizemore,Scott,R,R,NYA,2014,2014,3B,1985-01-04,190,72
sizes001,Sizemore,Scott,R,R,OAK,2011,2013,3B;2B,1985-01-04,190,72
sizet101,Sizemore,Ted,R,R,BOS,1979,1980,2B,1945-04-15,165,70
sizet101,Sizemore,Ted,R,R,CHN,1979,1979,2B,1945-04-15,165,70
sizet101,Sizemore,Ted,R,R,LAN,1969,1976,2B,1945-04-15,165,70
sizet101,Sizemore,Ted,R,R,PHI,1977,1978,2B,1945-04-15,165,70
sizet101,Sizemore,Ted,R,R,SLN,1971,1975,2B,1945-04-15,165,70
skaff101,Skaff,Frank,R,R,BRO,1935,1935,3B,1910-09-30,185,70
skaff101,Skaff,Frank,R,R,PHA,1943,1943,1B,1910-09-30,185,70
skagd101,Skaggs,Dave,R,R,BAL,1977,1980,C,1951-06-12,200,74
skagd101,Skaggs,Dave,R,R,CAL,1980,1980,C,1951-06-12,200,74
skagt001,Skaggs,Tyler,L,L,ANA,2014,2019,P,1991-07-13,225,76
skagt001,Skaggs,Tyler,L,L,ARI,2012,2013,P,1991-07-13,225,76
skalj001,Skalski,Joe,R,R,CLE,1989,1989,P,1964-09-26,190,75
skaud101,Skaugstad,Dave,L,L,CIN,1957,1957,P,1940-01-10,179,73
sketb101,Sketchley,Bud,L,L,CHA,1942,1942,OF,1919-03-30,180,70
skidr101,Skidmore,Roe,R,R,CHN,1970,1970,PH,1945-10-30,188,75
skifb101,Skiff,Bill,R,R,NYA,1926,1926,C,1895-10-16,170,70
skifb101,Skiff,Bill,R,R,PIT,1921,1921,C,1895-10-16,170,70
skinb101,Skinner,Bob,L,R,CIN,1963,1964,OF,1931-10-03,190,76
skinb101,Skinner,Bob,L,R,PIT,1954,1963,1B;OF,1931-10-03,190,76
skinb101,Skinner,Bob,L,R,SLN,1964,1966,OF;PH,1931-10-03,190,76
skinc102,Skinner,Camp,L,R,BOS,1923,1923,OF,1897-06-25,165,71
skinc102,Skinner,Camp,L,R,NYA,1922,1922,OF,1897-06-25,165,71
skinj001,Skinner,Joel,R,R,CHA,1983,1986,C,1961-02-21,198,76
skinj001,Skinner,Joel,R,R,CLE,1989,1991,C,1961-02-21,198,76
skinj001,Skinner,Joel,R,R,NYA,1986,1988,C,1961-02-21,198,76
skipk001,Skipworth,Kyle,L,R,MIA,2013,2013,C,1990-03-01,230,76
skizl101,Skizas,Lou,R,R,CHA,1959,1959,OF,1932-06-02,175,71
skizl101,Skizas,Lou,R,R,DET,1958,1958,OF,1932-06-02,175,71
skizl101,Skizas,Lou,R,R,KC1,1956,1957,OF,1932-06-02,175,71
skizl101,Skizas,Lou,R,R,NYA,1956,1956,PH,1932-06-02,175,71
skoge001,Skoglund,Eric,L,L,KCA,2017,2019,P,1992-10-26,215,79
skokc101,Skok,Craig,R,L,ATL,1978,1979,P,1947-09-01,190,72
skokc101,Skok,Craig,R,L,BOS,1973,1973,P,1947-09-01,190,72
skokc101,Skok,Craig,R,L,TEX,1976,1976,P,1947-09-01,190,72
skolm001,Skole,Matt,L,R,CHA,2018,2019,1B,1989-07-30,220,76
skowb101,Skowron,Bill,R,R,CAL,1967,1967,1B,1930-12-18,195,71
skowb101,Skowron,Bill,R,R,CHA,1964,1967,1B;PH,1930-12-18,195,71
skowb101,Skowron,Bill,R,R,LAN,1963,1963,1B,1930-12-18,195,71
skowb101,Skowron,Bill,R,R,NYA,1954,1962,1B,1930-12-18,195,71
skowb101,Skowron,Bill,R,R,WS2,1964,1964,1B,1930-12-18,195,71
skrmm001,Skrmetta,Matt,B,R,MON,2000,2000,P,1972-11-06,220,75
skrmm001,Skrmetta,Matt,B,R,PIT,2000,2000,P,1972-11-06,220,75
skubb101,Skube,Bob,L,L,MIL,1982,1983,DH;OF,1957-10-08,180,72
skubt001,Skubal,Tarik,L,L,DET,2020,2020,P,1996-11-20,215,75
sladg101,Slade,Gordon,R,R,BRO,1930,1932,SS,1904-10-09,160,70
sladg101,Slade,Gordon,R,R,CIN,1934,1935,SS,1904-10-09,160,70
sladg101,Slade,Gordon,R,R,SLN,1933,1933,SS,1904-10-09,160,70
slagr101,Slagle,Roger,R,R,NYA,1979,1979,P,1953-11-04,190,75
slama001,Slama,Anthony,R,R,MIN,2010,2011,P,1984-01-06,195,75
sland001,Slania,Dan,R,R,SFN,2017,2017,P,1992-05-24,275,77
slapc101,Slapnicka,Cy,B,R,PIT,1918,1918,P,1886-03-23,165,70
slapj101,Slappey,John,L,L,PHA,1920,1920,P,1898-08-08,170,76
slata001,Slater,Austin,R,R,SFN,2017,2020,OF,1992-12-13,204,73
slatd001,Slaten,Doug,L,L,ARI,2006,2009,P,1980-02-04,215,77
slatd001,Slaten,Doug,L,L,PIT,2012,2012,P,1980-02-04,215,77
slatd001,Slaten,Doug,L,L,WAS,2010,2011,P,1980-02-04,215,77
slatj001,Slaton,Jim,R,R,CAL,1984,1986,P,1950-06-19,185,72
slatj001,Slaton,Jim,R,R,DET,1978,1986,P,1950-06-19,185,72
slatj001,Slaton,Jim,R,R,MIL,1971,1983,P,1950-06-19,185,72
slaud001,Slaught,Don,R,R,CAL,1996,1996,C,1958-09-11,190,73
slaud001,Slaught,Don,R,R,CHA,1996,1996,C,1958-09-11,190,73
slaud001,Slaught,Don,R,R,KCA,1982,1984,C,1958-09-11,190,73
slaud001,Slaught,Don,R,R,NYA,1988,1989,C,1958-09-11,190,73
slaud001,Slaught,Don,R,R,PIT,1990,1995,C,1958-09-11,190,73
slaud001,Slaught,Don,R,R,SDN,1997,1997,C,1958-09-11,190,73
slaud001,Slaught,Don,R,R,TEX,1985,1987,C,1958-09-11,190,73
slaue101,Slaughter,Enos,L,R,KC1,1955,1956,OF,1916-04-27,180,69
slaue101,Slaughter,Enos,L,R,MLN,1959,1959,OF,1916-04-27,180,69
slaue101,Slaughter,Enos,L,R,NYA,1954,1959,OF;PH,1916-04-27,180,69
slaue101,Slaughter,Enos,L,R,SLN,1938,1953,OF,1916-04-27,180,69
slaus101,Slaughter,Sterling,R,R,CHN,1964,1964,P,1941-11-18,165,71
slayb101,Slayback,Bill,R,R,DET,1972,1974,P,1948-02-21,200,76
slays101,Slayton,Steve,R,R,BOS,1928,1928,P,1902-04-26,163,72
slays102,Slayback,Scottie,R,R,NY1,1926,1926,2B,1901-10-05,165,68
sleal101,Sleater,Lou,L,L,BAL,1958,1958,P,1926-09-08,185,71
sleal101,Sleater,Lou,L,L,DET,1957,1958,P,1926-09-08,185,71
sleal101,Sleater,Lou,L,L,KC1,1955,1955,P,1926-09-08,185,71
sleal101,Sleater,Lou,L,L,MLN,1956,1956,P,1926-09-08,185,71
sleal101,Sleater,Lou,L,L,SLA,1950,1952,P,1926-09-08,185,71
sleal101,Sleater,Lou,L,L,WS1,1952,1952,P,1926-09-08,185,71
sledt001,Sledge,Terrmel,L,L,MON,2004,2004,OF,1977-03-18,185,72
sledt001,Sledge,Terrmel,L,L,SDN,2006,2007,OF,1977-03-18,185,72
sledt001,Sledge,Terrmel,L,L,WAS,2005,2005,OF,1977-03-18,185,72
slega001,Slegers,Aaron,R,R,MIN,2017,2018,P,1992-09-04,260,82
slega001,Slegers,Aaron,R,R,TBA,2019,2020,P,1992-09-04,260,82
sloab101,Sloan,Bruce,L,L,NY1,1944,1944,OF,1914-10-04,195,69
sloal101,Sloat,Lefty,R,L,BRO,1948,1948,P,1918-12-01,168,72
sloat101,Sloan,Tod,L,R,SLA,1917,1919,OF,1890-12-24,175,72
slocb001,Slocum,Brian,R,R,CLE,2006,2008,P,1981-03-27,215,74
sloch001,Slocumb,Heathcliff,R,R,BAL,1999,1999,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,BOS,1996,1997,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,CHN,1991,1993,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,CLE,1993,1993,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,PHI,1994,1995,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,SDN,2000,2000,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,SEA,1997,1998,P,1966-06-07,180,75
sloch001,Slocumb,Heathcliff,R,R,SLN,1999,2000,P,1966-06-07,180,75
slocr101,Slocum,Ron,R,R,SDN,1969,1971,2B;C;3B,1945-07-02,185,74
slowk001,Slowey,Kevin,R,R,MIA,2013,2014,P,1984-05-04,200,75
slowk001,Slowey,Kevin,R,R,MIN,2007,2011,P,1984-05-04,200,75
slusj001,Slusarski,Joe,R,R,ATL,2001,2001,P,1966-12-19,195,76
slusj001,Slusarski,Joe,R,R,HOU,1999,2001,P,1966-12-19,195,76
slusj001,Slusarski,Joe,R,R,MIL,1995,1995,P,1966-12-19,195,76
slusj001,Slusarski,Joe,R,R,OAK,1991,1993,P,1966-12-19,195,76
smajc001,Smajstrla,Craig,B,R,HOU,1988,1988,2B,1962-06-19,165,69
smala001,Small,Aaron,R,R,ARI,1998,1998,P,1971-11-23,200,77
smala001,Small,Aaron,R,R,ATL,2002,2002,P,1971-11-23,200,77
smala001,Small,Aaron,R,R,FLO,1995,2004,P,1971-11-23,200,77
smala001,Small,Aaron,R,R,NYA,2005,2006,P,1971-11-23,200,77
smala001,Small,Aaron,R,R,OAK,1996,1998,P,1971-11-23,200,77
smala001,Small,Aaron,R,R,TOR,1994,1994,P,1971-11-23,200,77
smalc101,Small,Charlie,L,R,BOS,1930,1930,OF,1905-10-24,180,71
smalh101,Small,Hank,R,R,ATL,1978,1978,1B,1953-07-31,205,75
smalj101,Small,Jim,L,L,DET,1955,1957,OF,1937-03-08,180,73
smalj101,Small,Jim,L,L,KC1,1958,1958,OF,1937-03-08,180,73
smalm001,Small,Mark,R,R,HOU,1996,1996,P,1967-11-12,205,75
smalr001,Smalley,Roy,B,R,CHA,1984,1984,3B,1952-10-25,185,73
smalr001,Smalley,Roy,B,R,MIN,1976,1987,SS;DH,1952-10-25,185,73
smalr001,Smalley,Roy,B,R,NYA,1982,1984,SS;3B,1952-10-25,185,73
smalr001,Smalley,Roy,B,R,TEX,1975,1976,SS;2B,1952-10-25,185,73
smalr101,Smalley,Roy,R,R,CHN,1948,1953,SS,1926-06-09,190,75
smalr101,Smalley,Roy,R,R,MLN,1954,1954,SS,1926-06-09,190,75
smalr101,Smalley,Roy,R,R,PHI,1955,1958,SS,1926-06-09,190,75
smalw101,Smallwood,Walt,R,R,NYA,1917,1919,P,1893-04-24,190,74
smarj001,Smart,J.D.,R,R,MON,1999,1999,P,1973-11-12,185,74
smarj001,Smart,J.D.,R,R,TEX,2001,2001,P,1973-11-12,185,74
smazj101,Smaza,Joe,L,L,CHA,1946,1946,OF,1923-07-07,175,71
smeld001,Smeltzer,Devin,R,L,MIN,2019,2020,P,1995-09-07,195,75
smilj001,Smiley,John,L,L,CIN,1993,1997,P,1965-03-17,180,76
smilj001,Smiley,John,L,L,CLE,1997,1997,P,1965-03-17,180,76
smilj001,Smiley,John,L,L,MIN,1992,1992,P,1965-03-17,180,76
smilj001,Smiley,John,L,L,PIT,1986,1991,P,1965-03-17,180,76
smita101,Smith,Art,R,R,CHA,1932,1932,P,1906-06-21,175,72
smita102,Smith,Al,R,R,BAL,1963,1963,OF,1928-02-07,189,72
smita102,Smith,Al,R,R,BOS,1964,1964,3B,1928-02-07,189,72
smita102,Smith,Al,R,R,CHA,1958,1962,OF;3B,1928-02-07,189,72
smita102,Smith,Al,R,R,CLE,1953,1964,OF;3B,1928-02-07,189,72
smita103,Smith,Al,R,R,NY1,1926,1926,P,1903-12-13,170,72
smita104,Smith,Al,L,L,CLE,1940,1945,P,1907-10-12,180,71
smita104,Smith,Al,L,L,NY1,1934,1937,P,1907-10-12,180,71
smita104,Smith,Al,L,L,PHI,1938,1939,P,1907-10-12,180,71
smitb001,Smith,Bryn,R,R,COL,1993,1993,P,1955-08-11,200,74
smitb001,Smith,Bryn,R,R,MON,1981,1989,P,1955-08-11,200,74
smitb001,Smith,Bryn,R,R,SLN,1990,1992,P,1955-08-11,200,74
smitb002,Smith,Brick,R,R,SEA,1987,1988,1B,1959-05-02,225,76
smitb003,Smith,Brian,R,R,PIT,2000,2000,P,1972-07-19,185,71
smitb004,Smith,Bud,L,L,SLN,2001,2002,P,1979-10-23,170,72
smitb005,Smith,Burch,R,R,KCA,2018,2018,P,1990-04-12,225,76
smitb005,Smith,Burch,R,R,MIL,2019,2019,P,1990-04-12,225,76
smitb005,Smith,Burch,R,R,OAK,2020,2020,P,1990-04-12,225,76
smitb005,Smith,Burch,R,R,SDN,2013,2013,P,1990-04-12,225,76
smitb005,Smith,Burch,R,R,SFN,2019,2019,P,1990-04-12,225,76
smitb006,Smith,Blake,L,R,CHA,2016,2016,P,1987-12-09,220,74
smitb101,Smith,Billy,B,R,BAL,1977,1979,2B,1953-07-14,185,74
smitb101,Smith,Billy,B,R,CAL,1975,1976,SS,1953-07-14,185,74
smitb101,Smith,Billy,B,R,SFN,1981,1981,SS,1953-07-14,185,74
smitb102,Smith,Billy,R,R,HOU,1981,1981,P,1954-09-13,200,79
smitb104,Smith,Bobby,R,R,CAL,1965,1965,OF,1934-05-28,180,71
smitb104,Smith,Bobby,R,R,CHN,1962,1962,OF,1934-05-28,180,71
smitb104,Smith,Bobby,R,R,NYN,1962,1962,OF,1934-05-28,180,71
smitb104,Smith,Bobby,R,R,PHI,1960,1961,OF,1934-05-28,180,71
smitb104,Smith,Bobby,R,R,SLN,1957,1962,OF,1934-05-28,180,71
smitb105,Smith,Bernie,R,R,MIL,1970,1971,OF,1941-09-04,164,69
smitb108,Smith,Bob,R,L,BOS,1958,1958,P,1928-05-13,185,72
smitb108,Smith,Bob,R,L,CHN,1959,1959,P,1928-05-13,185,72
smitb108,Smith,Bob,R,L,CLE,1959,1959,P,1928-05-13,185,72
smitb109,Smith,Bob,R,L,BOS,1955,1955,P,1930-02-01,190,73
smitb109,Smith,Bob,R,L,DET,1959,1959,P,1930-02-01,190,73
smitb109,Smith,Bob,R,L,PIT,1957,1959,P,1930-02-01,190,73
smitb109,Smith,Bob,R,L,SLN,1957,1957,P,1930-02-01,190,73
smitb110,Smith,Bob,R,R,BSN,1923,1937,SS;P,1895-04-22,175,70
smitb110,Smith,Bob,R,R,CHN,1931,1932,P,1895-04-22,175,70
smitb110,Smith,Bob,R,R,CIN,1933,1933,P,1895-04-22,175,70
smitb112,Smith,Bill,L,L,PHI,1962,1962,P,1934-06-08,190,72
smitb112,Smith,Bill,L,L,SLN,1958,1959,P,1934-06-08,190,72
smitc001,Smith,Chuck,R,R,FLO,2000,2001,P,1969-10-21,185,73
smitc002,Smith,Chris,R,R,BOS,2008,2008,P,1981-04-09,190,72
smitc002,Smith,Chris,R,R,MIL,2009,2010,P,1981-04-09,190,72
smitc002,Smith,Chris,R,R,OAK,2016,2017,P,1981-04-09,190,72
smitc003,Smith,Chad,R,R,DET,2014,2014,P,1989-10-02,220,75
smitc003,Smith,Chad,R,R,OAK,2015,2015,P,1989-10-02,220,75
smitc004,Smith,Carson,R,R,BOS,2016,2018,P,1989-10-19,215,78
smitc004,Smith,Carson,R,R,SEA,2014,2015,P,1989-10-19,215,78
smitc005,Smith,Chris,R,R,TOR,2017,2017,P,1988-08-19,205,74
smitc006,Smith,Caleb,R,L,ARI,2020,2020,P,1991-07-28,206,72
smitc006,Smith,Caleb,R,L,MIA,2018,2020,P,1991-07-28,206,72
smitc006,Smith,Caleb,R,L,NYA,2017,2017,P,1991-07-28,206,72
smitc101,Smith,Chris,B,R,MON,1981,1982,2B;PH,1957-07-18,185,72
smitc101,Smith,Chris,B,R,SFN,1983,1983,1B,1957-07-18,185,72
smitc103,Smith,Carr,R,R,WS1,1923,1924,OF,1901-04-08,175,73
smitc104,Smith,Clay,R,R,CLE,1938,1938,P,1914-09-11,190,74
smitc104,Smith,Clay,R,R,DET,1940,1940,P,1914-09-11,190,74
smitc105,Smith,Charley,R,R,CHA,1962,1964,3B;SS,1937-09-15,170,73
smitc105,Smith,Charley,R,R,CHN,1969,1969,PH,1937-09-15,170,73
smitc105,Smith,Charley,R,R,LAN,1960,1961,3B,1937-09-15,170,73
smitc105,Smith,Charley,R,R,NYA,1967,1968,3B,1937-09-15,170,73
smitc105,Smith,Charley,R,R,NYN,1964,1965,3B,1937-09-15,170,73
smitc105,Smith,Charley,R,R,PHI,1961,1961,3B,1937-09-15,170,73
smitc105,Smith,Charley,R,R,SLN,1966,1966,3B,1937-09-15,170,73
smitd001,Smith,Dave,R,R,CHN,1991,1992,P,1955-01-21,195,73
smitd001,Smith,Dave,R,R,HOU,1980,1990,P,1955-01-21,195,73
smitd002,Smith,Dave,R,R,CAL,1984,1985,P,1957-08-30,190,73
smitd003,Smith,Dwight,L,R,ATL,1995,1996,OF,1963-11-08,175,71
smitd003,Smith,Dwight,L,R,BAL,1994,1994,OF,1963-11-08,175,71
smitd003,Smith,Dwight,L,R,CAL,1994,1994,OF,1963-11-08,175,71
smitd003,Smith,Dwight,L,R,CHN,1989,1993,OF,1963-11-08,175,71
smitd004,Smith,Dar,R,R,KCA,1990,1990,P,1960-07-29,185,76
smitd005,Smith,Dan,L,L,TEX,1992,1994,P,1969-04-20,190,77
smitd006,Smith,Dan,R,R,BOS,2000,2000,P,1975-09-15,210,75
smitd006,Smith,Dan,R,R,MON,1999,2003,P,1975-09-15,210,75
smitd007,Smith,Dwight,L,R,BAL,2019,2020,OF,1992-10-26,210,72
smitd007,Smith,Dwight,L,R,TOR,2017,2018,OF,1992-10-26,210,72
smitd008,Smith,Dominic,L,L,NYN,2017,2020,1B,1995-06-15,239,72
smitd009,Smith,Drew,R,R,NYN,2018,2020,P,1993-09-24,190,74
smitd102,Smith,Dick,R,R,WS2,1969,1969,OF,1944-08-25,200,77
smitd103,Smith,Dick,R,R,PIT,1951,1955,3B;SS,1926-07-21,160,68
smitd104,Smith,Dick,R,R,LAN,1965,1965,OF,1939-05-17,205,74
smitd104,Smith,Dick,R,R,NYN,1963,1964,OF;1B,1939-05-17,205,74
smitd105,Smith,Dave,R,R,PHA,1938,1939,P,1914-12-17,170,70
smite103,Smith,Ernie,R,R,CHA,1930,1930,SS,1899-10-11,155,68
smite104,Smith,Elmer,L,R,BOS,1922,1922,OF,1892-09-21,165,70
smite104,Smith,Elmer,L,R,CIN,1925,1925,OF,1892-09-21,165,70
smite104,Smith,Elmer,L,R,CLE,1916,1921,OF,1892-09-21,165,70
smite104,Smith,Elmer,L,R,NYA,1922,1923,OF,1892-09-21,165,70
smite104,Smith,Elmer,L,R,WS1,1916,1917,OF,1892-09-21,165,70
smite105,Smith,Eddie,B,L,BOS,1947,1947,P,1913-12-14,174,70
smite105,Smith,Eddie,B,L,CHA,1939,1947,P,1913-12-14,174,70
smite105,Smith,Eddie,B,L,PHA,1936,1939,P,1913-12-14,174,70
smite106,Smith,Earl,L,R,BSN,1923,1924,C,1897-02-14,180,70
smite106,Smith,Earl,L,R,NY1,1919,1923,C,1897-02-14,180,70
smite106,Smith,Earl,L,R,PIT,1924,1928,C,1897-02-14,180,70
smite106,Smith,Earl,L,R,SLN,1928,1930,C,1897-02-14,180,70
smite107,Smith,Earl,B,R,CHN,1916,1916,OF,1891-01-20,170,71
smite107,Smith,Earl,B,R,SLA,1917,1921,OF;3B,1891-01-20,170,71
smite107,Smith,Earl,B,R,WS1,1921,1922,OF,1891-01-20,170,71
smite108,Smith,Earl,R,R,PIT,1955,1955,OF,1928-03-14,185,72
smitf103,Smith,Fred,R,R,SLN,1917,1917,3B,1891-07-29,185,71
smitf104,Smith,Frank,R,R,CIN,1950,1956,P,1928-04-04,195,75
smitf104,Smith,Frank,R,R,SLN,1955,1955,P,1928-04-04,195,75
smitg001,Smith,Greg,B,R,CHN,1989,1990,2B,1967-04-05,170,71
smitg001,Smith,Greg,B,R,LAN,1991,1991,2B,1967-04-05,170,71
smitg002,Smith,Greg,L,L,COL,2010,2010,P,1983-12-22,190,73
smitg002,Smith,Greg,L,L,OAK,2008,2008,P,1983-12-22,190,73
smitg101,Smith,George,R,R,BOS,1966,1966,2B,1937-07-07,170,70
smitg101,Smith,George,R,R,DET,1963,1965,2B,1937-07-07,170,70
smitg102,Smith,George,R,R,BOS,1930,1930,P,1901-10-27,175,73
smitg102,Smith,George,R,R,DET,1926,1929,P,1901-10-27,175,73
smitg104,Smith,George,R,R,BRO,1918,1923,P,1892-05-31,163,74
